symbol,date,day_open,day_close,day_high,day_low,day_volume
NVDA,2009-06-24,10.63,10.85,11.1,10.63,12877302
NVDA,2009-06-25,10.75,11.42,11.44,10.64,21769253
NVDA,2009-06-26,11.37,11.57,11.61,11.27,12849200
NVDA,2009-06-29,11.6,11.57,11.78,11.45,12751389
NVDA,2009-06-30,11.53,11.29,11.69,11.08,14749123
NVDA,2009-07-01,11.36,11.34,11.49,11.15,17410458
NVDA,2009-07-02,10.97,10.9,11.11,10.75,13809139
NVDA,2009-07-06,10.89,10.55,10.9,10.37,18812537
NVDA,2009-07-07,10.59,10.09,10.65,10.06,26825873
NVDA,2009-07-08,10.15,10.11,10.18,9.71,30147739
NVDA,2009-07-09,10.28,10.33,10.5,10.25,17864270
NVDA,2009-07-10,10.33,10.37,10.44,10.11,13000142
NVDA,2009-07-13,10.58,10.49,10.58,9.95,13900246
NVDA,2009-07-14,10.57,10.71,10.75,10.45,11323552
NVDA,2009-07-15,11.1,11.15,11.37,11.0,25570391
NVDA,2009-07-16,11.27,11.73,11.77,11.21,23804770
NVDA,2009-07-17,11.73,12.07,12.11,11.61,21259858
NVDA,2009-07-20,12.17,12.22,12.35,12.01,19568960
NVDA,2009-07-21,12.19,11.97,12.24,11.69,23536135
NVDA,2009-07-22,11.73,12.27,12.38,11.65,15022607
NVDA,2009-07-23,12.29,13.0,13.04,12.16,26158569
NVDA,2009-07-24,12.6,12.96,13.0,12.52,16266239
NVDA,2009-07-27,12.84,13.02,13.21,12.72,16937033
NVDA,2009-07-28,12.93,13.04,13.18,12.82,14084118
NVDA,2009-07-29,12.89,12.78,12.97,12.65,9350064
NVDA,2009-07-30,13.0,12.88,13.17,12.77,11714316
NVDA,2009-07-31,12.88,12.93,13.11,12.58,13539673
NVDA,2009-08-03,13.24,13.28,13.43,12.99,11805057
NVDA,2009-08-04,13.05,13.37,13.6,13.03,17385157
NVDA,2009-08-05,13.29,13.4,13.5,13.13,15270162
NVDA,2009-08-06,13.45,13.12,13.69,13.04,23939683
NVDA,2009-08-07,13.83,13.71,14.23,13.52,35047438
NVDA,2009-08-10,13.81,13.26,14.01,13.18,17334738
NVDA,2009-08-11,13.17,12.95,13.37,12.88,12053415
NVDA,2009-08-12,12.96,13.43,13.57,12.95,15873815
NVDA,2009-08-13,13.53,13.83,13.88,13.29,14102358
NVDA,2009-08-14,13.81,13.42,13.83,13.24,10678990
NVDA,2009-08-17,13.01,12.86,13.05,12.72,11625926
NVDA,2009-08-18,12.86,13.33,13.48,12.85,15905099
NVDA,2009-08-19,13.13,13.18,13.26,13.0,13825709
NVDA,2009-08-20,13.12,13.7,13.76,13.09,20499668
NVDA,2009-08-21,13.81,13.93,13.95,13.53,15185829
NVDA,2009-08-24,13.85,13.54,14.0,13.46,11536902
NVDA,2009-08-25,13.61,13.66,13.8,13.38,11102660
NVDA,2009-08-26,13.63,13.82,13.85,13.58,10858056
NVDA,2009-08-27,13.88,14.01,14.07,13.73,13778708
NVDA,2009-08-28,14.39,14.73,15.03,14.37,22099717
NVDA,2009-08-31,14.56,14.52,14.63,14.33,10794832
NVDA,2009-09-01,14.51,14.03,14.92,13.95,18423585
NVDA,2009-09-02,14.05,14.23,14.37,13.97,10117485
NVDA,2009-09-03,14.23,14.57,14.59,14.19,13350482
NVDA,2009-09-04,14.51,15.11,15.21,14.51,12826901
NVDA,2009-09-08,15.22,15.53,15.53,15.1,13743363
NVDA,2009-09-09,15.5,15.96,15.99,15.28,14292564
NVDA,2009-09-10,16.01,16.47,16.49,15.83,15199959
NVDA,2009-09-11,16.43,16.32,16.49,16.2,17820451
NVDA,2009-09-14,16.08,16.05,16.21,15.91,12263623
NVDA,2009-09-15,16.2,16.38,16.58,16.05,13653373
NVDA,2009-09-16,16.34,15.94,16.37,15.7,17676546
NVDA,2009-09-17,15.9,15.24,15.9,14.97,23078223
NVDA,2009-09-18,15.39,15.22,15.5,15.1,15118521
NVDA,2009-09-21,15.04,15.15,15.41,14.91,14720276
NVDA,2009-09-22,15.26,15.18,15.35,15.06,9035513
NVDA,2009-09-23,15.27,14.94,15.4,14.92,11976668
NVDA,2009-09-24,15.19,14.74,15.19,14.69,13823368
NVDA,2009-09-25,14.66,14.5,14.73,14.39,9439456
NVDA,2009-09-28,14.55,14.83,15.2,14.55,11697265
NVDA,2009-09-29,14.92,14.56,15.1,14.53,11775125
NVDA,2009-09-30,14.86,15.03,15.21,14.53,21898808
NVDA,2009-10-01,14.98,13.96,14.98,13.95,24998912
NVDA,2009-10-02,13.82,13.85,14.15,13.74,15311897
NVDA,2009-10-05,14.0,13.78,14.05,13.54,18856977
NVDA,2009-10-06,13.95,14.01,14.25,13.85,19034072
NVDA,2009-10-07,13.91,13.9,14.06,13.75,11490196
NVDA,2009-10-08,13.98,13.99,14.02,13.49,31044548
NVDA,2009-10-09,13.91,14.17,14.19,13.89,15464903
NVDA,2009-10-12,13.93,14.01,14.28,13.92,12478420
NVDA,2009-10-13,14.09,13.96,14.25,13.83,15053078
NVDA,2009-10-14,14.5,13.94,14.5,13.87,27548689
NVDA,2009-10-15,13.92,13.53,14.05,13.44,27310683
NVDA,2009-10-16,13.36,13.22,13.4,12.98,25473105
NVDA,2009-10-19,13.33,13.7,13.81,13.22,17390774
NVDA,2009-10-20,13.93,13.71,14.03,13.6,16504500
NVDA,2009-10-21,13.66,13.38,13.87,13.31,12600323
NVDA,2009-10-22,13.31,13.47,13.54,13.08,9484638
NVDA,2009-10-23,13.65,13.15,13.65,13.07,10739283
NVDA,2009-10-26,13.25,12.98,13.45,12.91,12042366
NVDA,2009-10-27,12.92,12.54,13.11,12.41,14795921
NVDA,2009-10-28,12.26,12.02,12.54,11.96,19343168
NVDA,2009-10-29,12.21,12.55,12.61,12.1,15920836
NVDA,2009-10-30,12.49,11.96,12.54,11.9,15103538
NVDA,2009-11-02,11.94,12.07,12.33,11.73,14828492
NVDA,2009-11-03,11.68,12.01,12.07,11.56,21913452
NVDA,2009-11-04,12.1,11.98,12.23,11.93,22929592
NVDA,2009-11-05,12.12,12.27,12.39,12.08,23878819
NVDA,2009-11-06,13.04,13.16,13.43,12.88,41027750
NVDA,2009-11-09,13.34,13.46,13.65,13.33,20457498
NVDA,2009-11-10,13.51,13.13,13.51,12.96,19541452
NVDA,2009-11-11,13.35,13.5,13.82,13.33,21790530
NVDA,2009-11-12,13.62,13.46,13.85,13.42,12646532
NVDA,2009-11-13,13.45,13.56,13.63,13.39,9713082
NVDA,2009-11-16,13.68,13.75,13.91,13.61,10070737
NVDA,2009-11-17,13.76,13.73,13.76,13.47,8753532
NVDA,2009-11-18,13.6,13.52,13.65,13.29,11391505
NVDA,2009-11-19,13.23,12.98,13.23,12.74,20848440
NVDA,2009-11-20,12.68,12.9,12.96,12.65,10673106
NVDA,2009-11-23,13.09,13.0,13.33,12.94,9774517
NVDA,2009-11-24,12.94,12.92,13.03,12.71,10466498
NVDA,2009-11-25,13.07,13.07,13.25,12.98,11048677
NVDA,2009-11-27,12.6,12.79,12.94,12.53,6998289
NVDA,2009-11-30,12.84,13.06,13.07,12.7,12746087
NVDA,2009-12-01,13.13,13.32,13.47,13.06,11549011
NVDA,2009-12-02,13.35,13.72,13.75,13.27,15058532
NVDA,2009-12-03,13.88,13.83,14.13,13.81,16500826
NVDA,2009-12-04,14.09,14.26,14.32,13.87,20614253
NVDA,2009-12-07,15.85,16.09,16.45,15.1,68304602
NVDA,2009-12-08,15.83,15.31,15.9,15.22,26892515
NVDA,2009-12-09,15.47,15.69,15.81,15.32,16792631
NVDA,2009-12-10,15.8,15.41,15.9,15.36,10426008
NVDA,2009-12-11,15.54,15.21,15.56,15.17,10422268
NVDA,2009-12-14,15.43,15.67,15.72,15.26,10138899
NVDA,2009-12-15,15.56,15.65,15.91,15.52,11153755
NVDA,2009-12-16,16.21,16.91,17.09,16.12,42094219
NVDA,2009-12-17,16.96,16.83,17.48,16.58,25404829
NVDA,2009-12-18,16.97,16.82,17.03,16.62,20326857
NVDA,2009-12-21,16.92,17.42,17.49,16.9,10695619
NVDA,2009-12-22,17.42,17.88,18.06,17.4,19829444
NVDA,2009-12-23,18.05,18.13,18.18,17.82,11057471
NVDA,2009-12-24,18.18,18.09,18.21,18.02,3420300
NVDA,2009-12-28,18.06,17.8,18.22,17.62,11643962
NVDA,2009-12-29,17.74,18.02,18.07,17.7,11896928
NVDA,2009-12-30,18.19,18.67,18.78,18.06,17602445
NVDA,2009-12-31,18.71,18.68,18.95,18.66,17509891
NVDA,2010-01-04,18.51,18.49,18.62,18.11,20008817
NVDA,2010-01-05,18.42,18.76,18.96,18.42,18217439
NVDA,2010-01-06,18.75,18.88,18.92,18.57,16229167
NVDA,2010-01-07,18.78,18.51,18.86,18.37,13694746
NVDA,2010-01-08,18.36,18.55,18.68,18.25,11954399
NVDA,2010-01-11,18.65,18.29,18.73,18.03,13916384
NVDA,2010-01-12,18.02,17.67,18.09,17.29,15687221
NVDA,2010-01-13,17.79,17.91,17.97,17.1,12723628
NVDA,2010-01-14,17.69,17.63,17.82,17.33,15220082
NVDA,2010-01-15,17.5,17.11,17.65,16.88,20456223
NVDA,2010-01-19,16.98,17.43,17.54,16.93,13633346
NVDA,2010-01-20,17.21,17.36,17.43,16.98,17993451
NVDA,2010-01-21,17.35,17.05,17.66,16.89,15215785
NVDA,2010-01-22,16.85,16.46,17.16,16.36,26699570
NVDA,2010-01-25,16.73,16.74,17.06,16.61,16091839
NVDA,2010-01-26,16.66,16.21,16.77,16.2,17867321
NVDA,2010-01-27,16.2,16.65,16.71,16.02,20313265
NVDA,2010-01-28,16.78,16.09,16.84,15.86,17195437
NVDA,2010-01-29,16.27,15.39,16.45,15.15,19367693
NVDA,2010-02-01,15.45,16.57,16.6,15.32,23745743
NVDA,2010-02-02,16.51,16.74,16.95,16.46,21245301
NVDA,2010-02-03,16.59,16.88,16.95,16.51,14057468
NVDA,2010-02-04,16.73,15.9,16.73,15.72,19586931
NVDA,2010-02-05,15.88,16.22,16.26,15.6,15121322
NVDA,2010-02-08,16.17,16.19,16.58,15.87,11129111
NVDA,2010-02-09,16.45,16.06,16.53,15.9,23253996
NVDA,2010-02-10,16.16,16.37,16.52,16.05,13395610
NVDA,2010-02-11,16.63,17.12,17.3,16.51,17400052
NVDA,2010-02-12,17.0,17.35,17.7,16.81,19505375
NVDA,2010-02-16,17.58,17.67,17.74,17.37,11429588
NVDA,2010-02-17,17.89,17.84,17.9,17.33,21913909
NVDA,2010-02-18,16.86,16.67,16.95,16.21,37893998
NVDA,2010-02-19,16.6,16.58,16.78,16.5,12765612
NVDA,2010-02-22,16.65,16.61,16.9,16.5,11453055
NVDA,2010-02-23,16.66,16.21,16.73,16.04,12244399
NVDA,2010-02-24,16.35,16.55,16.71,16.3,11147859
NVDA,2010-02-25,16.17,16.4,16.44,15.76,14424221
NVDA,2010-02-26,16.32,16.2,16.44,16.1,9835398
NVDA,2010-03-01,16.21,16.85,16.93,16.08,13896707
NVDA,2010-03-02,17.0,16.84,17.21,16.72,13467030
NVDA,2010-03-03,16.94,16.63,17.03,16.49,9982441
NVDA,2010-03-04,16.7,16.66,16.83,16.45,13936496
NVDA,2010-03-05,16.54,17.17,17.29,16.54,15822490
NVDA,2010-03-08,17.18,16.92,17.23,16.85,10983776
NVDA,2010-03-09,17.09,17.55,17.72,17.08,20773945
NVDA,2010-03-10,17.5,17.59,17.78,17.49,10464262
NVDA,2010-03-11,17.45,17.19,17.51,17.12,13516425
NVDA,2010-03-12,17.38,17.25,17.43,17.16,13008742
NVDA,2010-03-15,17.23,17.16,17.4,17.0,8972798
NVDA,2010-03-16,17.15,17.76,17.86,17.14,16625049
NVDA,2010-03-17,17.86,18.1,18.34,17.86,16279945
NVDA,2010-03-18,18.13,17.46,18.13,17.3,18525579
NVDA,2010-03-19,17.72,17.25,17.77,17.03,14615827
NVDA,2010-03-22,17.03,17.53,17.6,17.03,10885414
NVDA,2010-03-23,17.66,17.89,17.98,17.54,12340359
NVDA,2010-03-24,17.74,17.29,17.79,17.26,10909452
NVDA,2010-03-25,17.54,17.34,17.65,17.3,12380208
NVDA,2010-03-26,17.49,17.34,17.67,17.2,8617883
NVDA,2010-03-29,17.45,17.56,17.6,17.21,9863364
NVDA,2010-03-30,17.76,17.63,17.85,17.33,8103321
NVDA,2010-03-31,17.56,17.4,17.64,17.31,9745918
NVDA,2010-04-01,17.48,17.22,17.68,17.04,8491734
NVDA,2010-04-05,17.33,17.48,17.51,17.31,10340826
NVDA,2010-04-06,17.26,17.05,17.3,16.75,20231420
NVDA,2010-04-07,16.94,17.16,17.45,16.8,20438250
NVDA,2010-04-08,17.05,16.88,17.18,16.79,25946285
NVDA,2010-04-09,16.84,16.99,17.05,16.75,20440074
NVDA,2010-04-12,17.01,17.3,17.37,16.98,13662488
NVDA,2010-04-13,17.37,17.66,17.72,17.3,16217339
NVDA,2010-04-14,18.04,17.88,18.13,17.6,22517915
NVDA,2010-04-15,17.94,18.01,18.12,17.76,23944341
NVDA,2010-04-16,17.28,17.06,17.35,16.68,47946585
NVDA,2010-04-19,16.93,16.98,17.03,16.41,27362586
NVDA,2010-04-20,17.1,17.04,17.28,16.82,16955455
NVDA,2010-04-21,17.13,16.6,17.15,16.4,22405934
NVDA,2010-04-22,16.33,16.67,16.72,16.1,16423998
NVDA,2010-04-23,16.62,16.44,16.66,16.15,18823056
NVDA,2010-04-26,16.46,16.6,16.8,16.43,12278219
NVDA,2010-04-27,16.48,16.13,16.65,16.08,15167758
NVDA,2010-04-28,16.12,16.16,16.39,15.83,16808344
NVDA,2010-04-29,16.21,16.65,16.67,15.97,24679070
NVDA,2010-04-30,16.45,15.71,16.48,15.7,26705598
NVDA,2010-05-03,15.79,15.54,15.88,15.3,26977134
NVDA,2010-05-04,15.3,14.75,15.33,14.53,32785071
NVDA,2010-05-05,14.45,14.5,14.87,14.32,33273832
NVDA,2010-05-06,14.4,14.2,14.7,13.04,25077849
NVDA,2010-05-07,14.33,13.96,14.33,13.46,28842769
NVDA,2010-05-10,14.8,14.56,14.98,14.4,24482282
NVDA,2010-05-11,14.42,14.4,14.69,14.29,20733497
NVDA,2010-05-12,14.5,14.68,14.76,14.41,22535634
NVDA,2010-05-13,14.62,14.65,15.29,14.51,31299964
NVDA,2010-05-14,13.66,12.96,13.7,12.6,62327669
NVDA,2010-05-17,12.98,12.99,13.15,12.58,21407597
NVDA,2010-05-18,13.1,12.56,13.18,12.49,16855851
NVDA,2010-05-19,12.5,12.76,12.78,12.41,20665122
NVDA,2010-05-20,12.39,12.46,12.76,12.01,28228340
NVDA,2010-05-21,12.1,12.73,13.08,12.1,26743094
NVDA,2010-05-24,12.69,12.36,12.84,12.32,16621679
NVDA,2010-05-25,11.97,12.69,12.75,11.85,24169279
NVDA,2010-05-26,13.2,12.75,13.45,12.71,24875142
NVDA,2010-05-27,13.07,13.5,13.5,13.04,17839389
NVDA,2010-05-28,13.48,13.14,13.48,12.94,13629704
NVDA,2010-06-01,12.96,12.58,13.11,12.57,13189584
NVDA,2010-06-02,12.6,12.72,12.74,12.52,16232806
NVDA,2010-06-03,12.46,12.7,12.73,12.42,14659563
NVDA,2010-06-04,12.33,12.1,12.55,12.03,16786307
NVDA,2010-06-07,12.15,11.5,12.23,11.45,14438937
NVDA,2010-06-08,11.45,11.18,11.45,10.89,24193643
NVDA,2010-06-09,11.24,10.91,11.54,10.87,17429518
NVDA,2010-06-10,11.13,11.35,11.4,11.1,15294128
NVDA,2010-06-11,11.23,11.61,11.66,11.2,11053621
NVDA,2010-06-14,11.78,11.36,11.8,11.33,9377936
NVDA,2010-06-15,11.49,11.92,11.98,11.47,13216519
NVDA,2010-06-16,11.84,11.77,11.95,11.61,9161955
NVDA,2010-06-17,12.18,12.22,12.25,11.76,21483914
NVDA,2010-06-18,12.29,12.3,12.45,12.2,23325152
NVDA,2010-06-21,12.56,12.01,12.59,11.9,14495824
NVDA,2010-06-22,12.16,11.56,12.31,11.5,20454094
NVDA,2010-06-23,11.67,11.69,11.81,11.34,15351952
NVDA,2010-06-24,11.62,11.11,11.68,11.07,18132473
NVDA,2010-06-25,11.19,11.08,11.2,10.9,12686525
NVDA,2010-06-28,11.16,11.1,11.26,10.9,9300742
NVDA,2010-06-29,10.86,10.48,10.87,10.41,16529782
NVDA,2010-06-30,10.5,10.21,10.61,10.21,15579218
NVDA,2010-07-01,10.24,10.38,10.45,9.93,18426098
NVDA,2010-07-02,10.42,10.25,10.44,9.9,18428399
NVDA,2010-07-06,10.21,10.14,10.54,10.05,17800487
NVDA,2010-07-07,10.18,10.63,10.69,10.16,15213948
NVDA,2010-07-08,10.7,10.31,10.71,10.18,19585468
NVDA,2010-07-09,10.36,10.35,10.42,10.22,14291233
NVDA,2010-07-12,10.35,10.54,10.67,10.34,14137494
NVDA,2010-07-13,10.71,10.92,10.99,10.65,18082841
NVDA,2010-07-14,11.4,11.03,11.48,10.87,33896965
NVDA,2010-07-15,11.04,10.72,11.05,10.59,23827154
NVDA,2010-07-16,10.72,10.05,10.75,10.01,32215099
NVDA,2010-07-19,10.19,10.46,10.5,10.12,19960945
NVDA,2010-07-20,10.19,10.72,10.78,10.1,29024686
NVDA,2010-07-21,10.82,10.37,10.83,10.27,15623424
NVDA,2010-07-22,10.48,10.54,10.65,10.42,11565283
NVDA,2010-07-23,10.53,10.36,10.54,10.26,20440044
NVDA,2010-07-26,10.33,10.55,10.59,10.17,17088617
NVDA,2010-07-27,10.58,10.46,10.6,10.33,17087725
NVDA,2010-07-28,10.29,10.13,10.47,10.1,33020184
NVDA,2010-07-29,9.4,9.13,9.6,9.07,66612352
NVDA,2010-07-30,9.06,9.19,9.35,8.92,24616930
NVDA,2010-08-02,9.35,9.18,9.39,9.14,22926456
NVDA,2010-08-03,9.11,8.94,9.12,8.87,23886028
NVDA,2010-08-04,9.02,9.32,9.35,8.98,21394100
NVDA,2010-08-05,9.35,9.44,9.46,9.18,20019083
NVDA,2010-08-06,9.4,9.55,9.65,9.32,18504102
NVDA,2010-08-09,9.65,9.64,9.66,9.4,11662638
NVDA,2010-08-10,9.48,9.24,9.5,9.2,19313973
NVDA,2010-08-11,9.05,8.88,9.05,8.85,19903666
NVDA,2010-08-12,8.72,8.96,9.16,8.65,33589914
NVDA,2010-08-13,9.25,9.39,9.52,9.23,44943717
NVDA,2010-08-16,9.26,9.15,9.45,9.03,20355825
NVDA,2010-08-17,9.24,9.27,9.44,9.15,12036885
NVDA,2010-08-18,9.24,9.32,9.4,9.18,8822997
NVDA,2010-08-19,9.42,9.88,9.91,9.37,40377440
NVDA,2010-08-20,9.81,9.97,10.21,9.8,32632825
NVDA,2010-08-23,10.0,9.82,10.25,9.79,18715485
NVDA,2010-08-24,9.5,9.72,9.82,9.48,16033283
NVDA,2010-08-25,9.61,9.92,10.0,9.56,18938725
NVDA,2010-08-26,10.05,9.8,10.16,9.8,16448981
NVDA,2010-08-27,9.86,10.12,10.2,9.61,26517115
NVDA,2010-08-30,10.0,9.64,10.08,9.64,15070953
NVDA,2010-08-31,9.5,9.32,9.8,9.3,23295878
NVDA,2010-09-01,9.47,9.4,9.59,9.35,21286589
NVDA,2010-09-02,9.43,9.57,9.6,9.34,14907937
NVDA,2010-09-03,9.8,9.9,9.93,9.68,14165444
NVDA,2010-09-07,9.87,9.99,10.22,9.85,22495458
NVDA,2010-09-08,10.01,10.32,10.39,9.9,30603896
NVDA,2010-09-09,10.45,10.18,10.46,10.05,17443630
NVDA,2010-09-10,10.25,10.07,10.28,9.98,15232216
NVDA,2010-09-13,10.25,10.64,10.77,10.25,25403203
NVDA,2010-09-14,10.55,10.54,10.68,10.45,17463309
NVDA,2010-09-15,10.44,10.56,10.57,10.3,13892566
NVDA,2010-09-16,10.42,10.57,10.66,10.42,9131967
NVDA,2010-09-17,10.67,10.55,10.68,10.52,10422289
NVDA,2010-09-20,10.55,10.71,10.75,10.45,11080452
NVDA,2010-09-21,10.65,11.29,11.47,10.65,44495135
NVDA,2010-09-22,11.25,11.39,11.49,11.18,25006731
NVDA,2010-09-23,11.52,11.62,11.98,11.42,31024647
NVDA,2010-09-24,11.88,12.26,12.3,11.79,27174329
NVDA,2010-09-27,12.35,12.0,12.36,11.84,24988546
NVDA,2010-09-28,12.01,11.97,12.14,11.76,18085012
NVDA,2010-09-29,11.86,11.88,12.23,11.75,24374075
NVDA,2010-09-30,12.03,11.68,12.17,11.58,19692330
NVDA,2010-10-01,11.85,11.35,11.87,11.26,24984553
NVDA,2010-10-04,11.24,11.24,11.43,11.01,18737532
NVDA,2010-10-05,11.48,11.32,11.5,11.29,18848752
NVDA,2010-10-06,11.32,10.78,11.37,10.67,26447943
NVDA,2010-10-07,10.83,10.7,10.84,10.38,19045872
NVDA,2010-10-08,10.66,10.86,10.95,10.51,17679077
NVDA,2010-10-11,10.91,10.81,11.0,10.76,11075041
NVDA,2010-10-12,10.72,11.02,11.07,10.63,15130183
NVDA,2010-10-13,11.2,11.34,11.5,11.08,24220288
NVDA,2010-10-14,11.35,11.16,11.37,11.11,14979261
NVDA,2010-10-15,11.34,11.29,11.47,11.16,16000083
NVDA,2010-10-18,11.3,11.36,11.41,11.1,11213883
NVDA,2010-10-19,11.11,11.29,11.37,11.02,21653337
NVDA,2010-10-20,11.3,11.29,11.6,11.1,19089701
NVDA,2010-10-21,11.3,11.09,11.32,10.92,25360684
NVDA,2010-10-22,11.16,11.8,11.89,11.04,33069658
NVDA,2010-10-25,11.89,11.91,12.0,11.78,16834614
NVDA,2010-10-26,11.77,11.87,12.05,11.67,16882248
NVDA,2010-10-27,11.76,12.04,12.08,11.73,12421238
NVDA,2010-10-28,12.2,12.05,12.24,11.94,17620461
NVDA,2010-10-29,12.03,12.02,12.15,11.9,13872645
NVDA,2010-11-01,12.1,12.04,12.29,11.94,11848207
NVDA,2010-11-02,12.09,12.29,12.49,12.02,14526076
NVDA,2010-11-03,12.37,12.38,12.46,12.05,16794678
NVDA,2010-11-04,12.5,12.4,12.63,12.38,17500355
NVDA,2010-11-05,12.49,12.61,12.72,12.43,18379982
NVDA,2010-11-08,12.6,12.66,12.77,12.5,15129109
NVDA,2010-11-09,12.66,12.59,12.76,12.52,15857579
NVDA,2010-11-10,12.68,12.74,12.74,12.5,13028711
NVDA,2010-11-11,12.44,12.61,12.82,12.27,27249456
NVDA,2010-11-12,13.09,13.26,13.68,13.03,53563896
NVDA,2010-11-15,13.32,13.1,13.51,13.07,18346135
NVDA,2010-11-16,12.88,12.71,13.06,12.69,18486450
NVDA,2010-11-17,12.7,12.92,13.07,12.58,13794481
NVDA,2010-11-18,13.09,13.32,13.45,13.09,24831876
NVDA,2010-11-19,13.29,13.75,13.8,13.27,17915198
NVDA,2010-11-22,13.66,13.76,13.84,13.54,11566687
NVDA,2010-11-23,13.6,13.44,13.74,13.34,11446213
NVDA,2010-11-24,13.58,13.77,13.82,13.57,9946748
NVDA,2010-11-26,13.76,13.64,13.84,13.6,3577967
NVDA,2010-11-29,13.54,13.75,13.8,13.48,11705762
NVDA,2010-11-30,13.54,13.61,13.68,13.36,18023328
NVDA,2010-12-01,13.88,14.21,14.3,13.86,15663618
NVDA,2010-12-02,14.21,14.38,14.47,14.2,13232812
NVDA,2010-12-03,14.31,14.79,14.79,14.28,15152794
NVDA,2010-12-06,14.84,14.51,14.87,14.45,10965202
NVDA,2010-12-07,14.85,14.98,15.33,14.82,25670218
NVDA,2010-12-08,14.96,15.11,15.27,14.85,15336171
NVDA,2010-12-09,14.75,14.86,14.96,14.54,23562048
NVDA,2010-12-10,14.86,14.95,15.09,14.82,11297538
NVDA,2010-12-13,15.01,14.57,15.04,14.53,15228150
NVDA,2010-12-14,14.85,14.59,15.12,14.57,18881820
NVDA,2010-12-15,14.62,14.27,14.8,14.25,15604781
NVDA,2010-12-16,14.42,14.29,14.5,14.25,15798257
NVDA,2010-12-17,14.3,14.37,14.45,14.13,14836529
NVDA,2010-12-20,14.42,14.31,14.49,14.3,8603355
NVDA,2010-12-21,14.45,14.87,14.87,14.44,11675017
NVDA,2010-12-22,14.84,15.03,15.05,14.7,11951270
NVDA,2010-12-23,15.03,14.92,15.03,14.86,6844574
NVDA,2010-12-27,14.88,15.0,15.11,14.61,6390624
NVDA,2010-12-28,15.0,14.94,15.1,14.85,4856433
NVDA,2010-12-29,14.93,14.94,15.05,14.8,4441780
NVDA,2010-12-30,14.92,14.99,15.08,14.87,4362323
NVDA,2010-12-31,15.0,15.4,15.42,14.98,9782457
NVDA,2011-01-03,15.52,15.82,15.97,15.5,20437816
NVDA,2011-01-04,15.85,15.77,15.92,15.42,16285614
NVDA,2011-01-05,16.06,16.98,17.0,15.9,35705315
NVDA,2011-01-06,17.42,19.33,19.34,17.37,87332731
NVDA,2011-01-07,19.11,19.87,19.93,18.68,64509431
NVDA,2011-01-10,19.51,20.63,20.67,19.36,43758679
NVDA,2011-01-11,20.91,20.31,21.11,19.87,67786552
NVDA,2011-01-12,20.32,23.35,23.37,20.25,85797305
NVDA,2011-01-13,23.1,23.39,23.84,22.38,67408791
NVDA,2011-01-14,22.99,23.59,23.98,22.85,39883784
NVDA,2011-01-18,23.27,23.04,23.43,22.47,45333655
NVDA,2011-01-19,23.05,22.41,23.6,22.36,29947373
NVDA,2011-01-20,22.19,22.43,22.56,21.79,27791260
NVDA,2011-01-21,22.67,22.22,22.99,22.18,18485615
NVDA,2011-01-24,23.24,24.73,25.05,22.98,51431556
NVDA,2011-01-25,24.62,23.97,24.88,23.81,27171368
NVDA,2011-01-26,24.22,24.54,25.0,24.05,26866413
NVDA,2011-01-27,24.89,24.47,24.95,24.0,16442057
NVDA,2011-01-28,24.53,23.76,24.94,23.2,27373407
NVDA,2011-01-31,23.8,23.92,24.25,23.41,18753913
NVDA,2011-02-01,24.13,24.47,24.65,23.97,16357438
NVDA,2011-02-02,24.33,25.58,26.17,24.33,40165339
NVDA,2011-02-03,25.62,25.1,25.62,24.55,25778514
NVDA,2011-02-04,25.45,25.67,25.87,25.35,21822434
NVDA,2011-02-07,25.32,24.6,25.43,24.51,23355898
NVDA,2011-02-08,24.63,23.87,24.79,23.76,26922257
NVDA,2011-02-09,23.96,23.29,24.2,22.86,31937936
NVDA,2011-02-10,22.77,22.82,23.21,22.6,26058758
NVDA,2011-02-11,22.74,23.47,24.21,22.37,33981840
NVDA,2011-02-14,23.75,23.11,24.5,23.02,32195627
NVDA,2011-02-15,23.15,22.55,23.23,22.45,22174444
